Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
2022,29-Jul-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,276,42535.20,34913.60,1114,802.43
2023,28-Jul-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,172,33619.80,32733.60,1102,792.75
2024,28-Jul-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,37268.10,36570.40,1121,819.76
2025,27-Jul-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,195,32619,31506.90,1122,828.88
2026,27-Jul-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,32582.10,29881.60,1099,796.96
2027,26-Jul-2016,"South Indian Green Cardamom Company Ltd, Kochi",245,45881,45048.70,1193,819.24
2028,26-Jul-2016,"Header Systems (India) Limited, Nedumkandam",199,38016.10,34146.50,1170,781.76
2029,25-Jul-2016,"Cardamom Planters' Association, Santhanpara",95,11000.80,10011.70,979,735.31
2030,25-Jul-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,95,18773,18490.40,1086,831.13
2031,23-Jul-2016,"Mas Enterprises, Vandanmettu",290,56144.20,49476.20,1099,784.15
2032,23-Jul-2016,Green House Cardamom Mktg.India Pvt. Ltd,87,13322.10,11327.30,966,772.56
2033,22-Jul-2016,STATE TRADING CORPORATION,98,15808.50,12346.30,1042,792.26
2034,22-Jul-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,229,43829.60,38489.60,1004,770.59
2035,21-Jul-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",192,43833.40,42695.50,1140,789.14
2036,21-Jul-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",130,26040.10,26040.10,1134,796.80
2037,20-Jul-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,35113,33015.10,1111,783.92
2038,20-Jul-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,209,37436.30,36108.70,1092,809.84
2039,19-Jul-2016,"South Indian Green Cardamom Company Ltd, Kochi",247,42856.80,41668.80,1200,812.41
2040,19-Jul-2016,"Header Systems (India) Limited, Nedumkandam",284,58390.60,48067.60,1122,785.49
2041,18-Jul-2016,"Cardamom Planters' Association, Santhanpara",113,15822.70,14535.70,986,734.92
2042,18-Jul-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,31756.90,27569.70,1031,814.66
2043,16-Jul-2016,"Mas Enterprises, Vandanmettu",389,82097.30,73741.60,1170,802.80
2044,16-Jul-2016,Green House Cardamom Mktg.India Pvt. Ltd,104,15904,13828.30,970,785.44
2045,15-Jul-2016,STATE TRADING CORPORATION,101,16161.90,14466.30,1162,796.99
2046,15-Jul-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,264,42633.40,38985.90,1110,810.07
2047,14-Jul-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,40024.30,39104,1121,801.48
2048,14-Jul-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,30040.40,30040.40,1135,788.36
2049,13-Jul-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,231,39592.10,39226.90,1200,811.81
2050,13-Jul-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,41175.20,41175.20,1129,790.73
2051,12-Jul-2016,"South Indian Green Cardamom Company Ltd, Kochi",279,51099.50,49776.30,1217,813.54
2052,12-Jul-2016,"Header Systems (India) Limited, Nedumkandam",214,45600.90,44983.30,1049,793.18
2053,11-Jul-2016,"Cardamom Planters' Association, Santhanpara",117,16826.10,12797.70,1063,746.84
2054,11-Jul-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,170,31231.40,29464.30,1127,797.57
2055,09-Jul-2016,Green House Cardamom Mktg.India Pvt. Ltd,72,10252.80,9034,907,766.65
2056,09-Jul-2016,"Mas Enterprises, Vandanmettu",337,67023.40,62468.90,1148,818.58
2057,08-Jul-2016,STATE TRADING CORPORATION,71,11446.90,11171,1062,780.21
2058,08-Jul-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,190,30166.20,29232.40,1110,811.85
2059,07-Jul-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,109,25204.50,25204.50,1107,782.70
2060,07-Jul-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",110,21962.20,21811.90,1151,785.28
2061,05-Jul-2016,"South Indian Green Cardamom Company Ltd, Kochi",248,43735.30,42101.50,1256,815.34
2062,05-Jul-2016,"Header Systems (India) Limited, Nedumkandam",184,35859,31555.50,1112,773.55
2063,04-Jul-2016,"Cardamom Planters' Association, Santhanpara",107,15767.60,13377.30,1076,747.99
2064,04-Jul-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,159,30058.30,25620,1134,813.05
2065,02-Jul-2016,"Mas Enterprises, Vandanmettu",305,56529.60,54821,1142,785.46
2066,02-Jul-2016,Green House Cardamom Mktg.India Pvt. Ltd,71,11371.70,11324.50,1046,773.67
2067,01-Jul-2016,STATE TRADING CORPORATION,118,18512.80,17184.80,1090,740.86
2068,01-Jul-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,34683.80,33155.60,1285,749.89
2069,30-Jun-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",163,37638.60,37638.60,1146,730.98
2070,30-Jun-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",121,24405.20,24405.20,1155,769.86
2071,29-Jun-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,38163.90,37459.60,1142,781.41
2072,29-Jun-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,33136.20,32646.60,1077,791.92
2073,28-Jun-2016,"South Indian Green Cardamom Company Ltd, Kochi",235,41997.60,41286.90,1252,789.85
2074,28-Jun-2016,"Header Systems (India) Limited, Nedumkandam",230,45409.10,41032.70,1097,775.59
2075,27-Jun-2016,"Cardamom Planters' Association, Santhanpara",159,24075.10,19812.10,1030,729.85
2076,27-Jun-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,189,40375.20,35944.50,1151,802.67
2077,25-Jun-2016,"Mas Enterprises, Vandanmettu",379,73035.60,68321.10,1109,778
2078,25-Jun-2016,Green House Cardamom Mktg.India Pvt. Ltd,110,16806.10,14475.20,1000,738.70
2079,24-Jun-2016,STATE TRADING CORPORATION,112,16765.50,15154.80,1060,735.34
2080,24-Jun-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,274,45191.30,38898.90,1127,767.37
2081,23-Jun-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",241,61349.80,59982.70,1141,769.10
2082,23-Jun-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,46581.40,45920.20,1113,777.73
2083,22-Jun-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,300,60010.90,58095.80,1153,795.56
2084,22-Jun-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,251,45214,44626.30,1157,803.31
2085,21-Jun-2016,"South Indian Green Cardamom Company Ltd, Kochi",348,70382.30,70159.90,1292,832.95
2086,21-Jun-2016,"Header Systems (India) Limited, Nedumkandam",355,74655.40,71920.30,1098,783.09
2087,20-Jun-2016,"Cardamom Planters' Association, Santhanpara",148,23505.30,23132.60,1114,788.64
2088,20-Jun-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,44129.20,44129.20,1206,844.62
2089,18-Jun-2016,"Mas Enterprises, Vandanmettu",385,75764.60,74699.50,1139,775.78
2090,18-Jun-2016,Green House Cardamom Mktg.India Pvt. Ltd,104,17458,17458,1097,743.75
2091,17-Jun-2016,STATE TRADING CORPORATION,138,22459.70,21382.20,1089,741.09
2092,17-Jun-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,49120.60,46552.30,1107,748.33
2093,16-Jun-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",245,59545.30,59545.30,1091,762.73
2094,16-Jun-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,40603.20,40603.20,1075,759.23
2095,15-Jun-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,294,52312,51387.10,1117,739.86
2096,15-Jun-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35188.10,35188.10,1083,719.80
2097,14-Jun-2016,"South Indian Green Cardamom Company Ltd, Kochi",321,68546,67692.60,1075,749.13
2098,14-Jun-2016,"Header Systems (India) Limited, Nedumkandam",325,64418.60,60474.20,1021,735.71
2099,13-Jun-2016,"Cardamom Planters' Association, Santhanpara",139,21369.30,19280.40,987,693
2100,13-Jun-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,46705.90,44774.50,1072,740.16
2101,11-Jun-2016,"Mas Enterprises, Vandanmettu",384,72913.70,71444.70,1062,729.19
2102,11-Jun-2016,Green House Cardamom Mktg.India Pvt. Ltd,117,18022.10,16405.70,1042,732.31
2103,10-Jun-2016,STATE TRADING CORPORATION,160,28954.60,28426.70,1053,670.26
2104,09-Jun-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",227,57754.60,57141.10,1060,713.24
2105,09-Jun-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,50006.40,49664.50,1040,696.14
2106,08-Jun-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,290,50795.40,49280.40,1078,718.88
2107,07-Jun-2016,"South Indian Green Cardamom Company Ltd, Kochi",280,54051.30,53191.70,1061,732.73
2108,07-Jun-2016,"Header Systems (India) Limited, Nedumkandam",318,62616.50,62254.10,1008,710.11
2109,06-Jun-2016,"Cardamom Planters' Association, Santhanpara",128,18246.40,15224.50,948,658.76
2110,06-Jun-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,205,39150.10,38157.30,1177,741.79
2111,04-Jun-2016,"Mas Enterprises, Vandanmettu",294,56001.90,52240.10,1047,690.62
2112,04-Jun-2016,Green House Cardamom Mktg.India Pvt. Ltd,88,12718.70,12324.70,1054,658.97
2113,03-Jun-2016,STATE TRADING CORPORATION,114,16766.30,13582.80,1042,672.15
2114,03-Jun-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,28812.10,25715.90,1056,665.20
2115,02-Jun-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",215,56634,53558.20,1012,700.94
2116,02-Jun-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",163,33543.10,33020,1033,695.61
2117,01-Jun-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,35291,34888.80,1101,684.74
2118,31-May-2016,"South Indian Green Cardamom Company Ltd, Kochi",301,60032.70,57211.10,1018,690.59
2119,31-May-2016,"Header Systems (India) Limited, Nedumkandam",296,56602.50,53683.20,1025,690.43
2120,30-May-2016,"Cardamom Planters' Association, Santhanpara",171,26124.50,21909.30,1134,669.62
2121,30-May-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,42077.50,40198.70,1121,719.10
2122,28-May-2016,"Mas Enterprises, Vandanmettu",394,75307.10,70543.30,997,666.34
2123,28-May-2016,Green House Cardamom Mktg.India Pvt. Ltd,82,13520.10,10835.80,862,681.60
2124,27-May-2016,STATE TRADING CORPORATION,167,28904.40,22380.80,963,664.35
2125,27-May-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,257,39404.60,32255.70,1036,642.32
2126,26-May-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",226,59083,53940.20,1045,711.94
2127,26-May-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,42944,41317.20,1051,686.93
2128,25-May-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,278,50170.60,48824.30,1100,710.22
2129,25-May-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,40413.50,40413.50,1035.5,695.13
2130,24-May-2016,"South Indian Green Cardamom Company Ltd, Kochi",288,53019.40,51107.10,1063,718.07
2131,24-May-2016,"Header Systems (India) Limited, Nedumkandam",296,54956,52708,1016,718.09
2132,23-May-2016,"Cardamom Planters' Association, Santhanpara",114,17719.10,15567.60,936.5,657.56
2133,23-May-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,156,32014.60,31438.80,1046,733.07
2134,21-May-2016,"Mas Enterprises, Vandanmettu",324,60724.50,56508.80,1036,687.37
2135,21-May-2016,Green House Cardamom Mktg.India Pvt. Ltd,78,12255.50,8953.70,1038,692.07
2136,20-May-2016,STATE TRADING CORPORATION,93,14924.90,13836,1018,667.13
2137,20-May-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,220,34974,32960,1041,676.67
2138,19-May-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,166,40573.30,40074.60,1024,718.70
2139,19-May-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,27305.10,26333.70,1025,690.95
2140,17-May-2016,"South Indian Green Cardamom Company Ltd, Kochi",165,31292.20,30683.30,1249,695.29
2141,17-May-2016,"Header Systems (India) Limited, Nedumkandam",200,36982.80,36558.50,1019,694.32
2142,14-May-2016,"Mas Enterprises, Vandanmettu",275,57383.80,55251.40,1169,671.68
2143,14-May-2016,Green House Cardamom Mktg.India Pvt. Ltd,67,14377.60,9083.30,1011,741.51
2144,13-May-2016,STATE TRADING CORPORATION,128,22720,18461.90,985,641.54
2145,13-May-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,245,38507.70,32752.10,986,657.84
2146,12-May-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,224,57053.10,54667.80,1083,684.74
2147,12-May-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",186,37937.70,36098.90,1010,675.85
2148,11-May-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,218,43032.20,38973.30,1022,682.81
2149,11-May-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,45112.50,40422.90,997,657.53
2150,10-May-2016,"South Indian Green Cardamom Company Ltd, Kochi",301,60273.20,57501.90,1197,708.78
2151,10-May-2016,"Header Systems (India) Limited, Nedumkandam",270,55844.50,51139.10,1019,679.70
2152,09-May-2016,"Cardamom Planters' Association, Santhanpara",246,40980.10,35636.30,880,659.12
2153,09-May-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,212,41430.70,37421.50,1210,682.08
2154,07-May-2016,"Mas Enterprises, Vandanmettu",415,90826.80,88723,1030,712.61
2155,07-May-2016,Green House Cardamom Mktg.India Pvt. Ltd,172,28620.60,24713.40,1006,726.37
2156,06-May-2016,STATE TRADING CORPORATION,211,36945.10,34790.80,1194,690.24
2157,06-May-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,47117.80,43008.20,997,699.45
2158,05-May-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",269,70442.80,70245,1115,727.92
2159,05-May-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,47019.90,47019.90,1093,728.05
2160,04-May-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,322,63136.10,62563.60,1045,729.65
2161,04-May-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,45365.40,42632.70,1059,733.84
2162,03-May-2016,"South Indian Green Cardamom Company Ltd, Kochi",411,86506.20,84552.40,1192,707.38
2163,03-May-2016,"Header Systems (India) Limited, Nedumkandam",359,79633.50,78474.10,1098,715.59
2164,02-May-2016,"Cardamom Planters' Association, Santhanpara",301,56076.70,47110.60,965,689.55
2165,02-May-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,52043.30,51580.40,1058,709.66
2166,30-Apr-2016,"Mas Enterprises, Vandanmettu",426,100102,99246.90,1043,717.39
2167,30-Apr-2016,Green House Cardamom Mktg.India Pvt. Ltd,147,28588.60,27389.30,1011,745.36
2168,29-Apr-2016,STATE TRADING CORPORATION,159,29460.60,28227.80,976,662.68
2169,29-Apr-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,327,53881.10,53216.20,1147.5,667.99
2170,28-Apr-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",260,68087.50,68087.50,1027,678.73
2171,28-Apr-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",275,62344.30,62344.30,1006,664.21
2172,27-Apr-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,56459.30,54969,1093,661.10
2173,27-Apr-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,45386.50,44069.20,1544,685.17
2174,26-Apr-2016,"South Indian Green Cardamom Company Ltd, Kochi",452,98110.60,87934.70,1044,681.39
2175,26-Apr-2016,"Header Systems (India) Limited, Nedumkandam",395,94717.40,88613.60,997,641.75
2176,25-Apr-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,316,68342,64336,1201,681.12
2177,23-Apr-2016,"Mas Enterprises, Vandanmettu",415,104357,101711,1232,658.22
2178,23-Apr-2016,Green House Cardamom Mktg.India Pvt. Ltd,202,40031.70,38742.90,1031,651.10
2179,22-Apr-2016,STATE TRADING CORPORATION,309,57595.10,55173,1002,628.99
2180,22-Apr-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,376,69797.50,66884.70,1031,641.27
2181,21-Apr-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",331,98867.40,98358.70,1065,654.64
2182,21-Apr-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",312,73858.90,73858.90,1148,648.89
2183,20-Apr-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,348,80199.60,78367.60,1002,652.09
2184,20-Apr-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,55035.50,54691.90,1051,641
2185,19-Apr-2016,"South Indian Green Cardamom Company Ltd, Kochi",446,103013,95344.70,1002,669.40
2186,19-Apr-2016,"Header Systems (India) Limited, Nedumkandam",413,111577,109720,1029,653.55
2187,18-Apr-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,337,70340,69632.10,1003,677.44
2188,16-Apr-2016,"Mas Enterprises, Vandanmettu",411,91139.70,91139.70,1089,646.84
2189,16-Apr-2016,Green House Cardamom Mktg.India Pvt. Ltd,163,30483.10,30483.10,942,687.92
2190,15-Apr-2016,STATE TRADING CORPORATION,279,54809.40,54809.40,912,652.85
2191,15-Apr-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,259,43391.20,42181.60,957,653.69
2192,13-Apr-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,57345.40,57345.40,953,639.15
2193,13-Apr-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,38037.50,38037.50,923,624.61
2194,12-Apr-2016,"South Indian Green Cardamom Company Ltd, Kochi",454,107047,96883,930,620.67
2195,12-Apr-2016,"Header Systems (India) Limited, Nedumkandam",385,93107.10,89519.20,974,595.23
2196,11-Apr-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,324,67762.20,67597.60,1003,613.05
2197,09-Apr-2016,"Mas Enterprises, Vandanmettu",429,99270.70,89251.40,911,592.22
2198,09-Apr-2016,Green House Cardamom Mktg.India Pvt. Ltd,203,40370.70,38650.10,900,621.63
2199,08-Apr-2016,STATE TRADING CORPORATION,289,55491.50,54094.70,891,590.63
2200,08-Apr-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,68552.90,66891.30,951,588.40
2201,07-Apr-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,344,82647,81248.10,954,607.85
2202,07-Apr-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64194.10,62752.40,997,605.96
2203,06-Apr-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,71941.50,67570.50,941,640.59
2204,06-Apr-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,40603.40,40603.40,964,617
2205,05-Apr-2016,"South Indian Green Cardamom Company Ltd, Kochi",394,85511.80,81824.40,1202,650.05
2206,05-Apr-2016,"Header Systems (India) Limited, Nedumkandam",417,96990.30,96295,903,619.80
2207,04-Apr-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,40082,40082,1188,648.80
2208,02-Apr-2016,"Mas Enterprises, Vandanmettu",378,78751.80,78751.80,937,603.38
2209,02-Apr-2016,Green House Cardamom Mktg.India Pvt. Ltd,116,20008.40,19523.20,857,619.39
2210,01-Apr-2016,STATE TRADING CORPORATION,236,41074.20,39199.90,842,556.78
2211,01-Apr-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,400,69351.90,68444.60,924,559.66
2212,31-Mar-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",288,74620.20,74620.20,903,566.52
2213,31-Mar-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,51380.50,50858.70,950,552.48
2214,29-Mar-2016,"South Indian Green Cardamom Company Ltd, Kochi",317,65196.10,65196.10,1110,563.93
2215,29-Mar-2016,"Header Systems (India) Limited, Nedumkandam",338,78187,77907,889,556.39
2216,28-Mar-2016,"Cardamom Planters' Association, Santhanpara",217,38602.90,38231.80,810,535.61
2217,28-Mar-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,47023.50,46716,884,569.77
2218,24-Mar-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,309,82412,81104.20,853,545.02
2219,24-Mar-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",244,53052,52415.10,980,535.20
2220,23-Mar-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,36001.50,35885.40,821,534.74
2221,22-Mar-2016,"South Indian Green Cardamom Company Ltd, Kochi",378,80726.40,80726.40,1106,541.17
2222,22-Mar-2016,"Header Systems (India) Limited, Nedumkandam",374,78218.10,77597,873,524.95
2223,21-Mar-2016,"Cardamom Planters' Association, Santhanpara",289,50792.50,47984.10,746,481.77
2224,21-Mar-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,57139.80,56184.10,907,528.26
2225,19-Mar-2016,"Mas Enterprises, Vandanmettu",410,95090.90,93572,936,518.64
2226,19-Mar-2016,Green House Cardamom Mktg.India Pvt. Ltd,157,26728.60,25545.90,724,525.34
2227,18-Mar-2016,STATE TRADING CORPORATION,198,36341.80,34976.20,842,503.61
2228,18-Mar-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53316.90,49569.60,848,518.88
2229,17-Mar-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",329,87459.30,87157.90,881,536.17
2230,17-Mar-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",269,62162.10,61924.80,913,520.31
2231,16-Mar-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,54696.20,53844.80,882,531.27
2232,16-Mar-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35124,34795.30,878,527.86
2233,15-Mar-2016,"South Indian Green Cardamom Company Ltd, Kochi",344,77438.10,75548.60,1100,528.86
2234,15-Mar-2016,"Header Systems (India) Limited, Nedumkandam",327,72368.40,72368.40,975,528.67
2235,14-Mar-2016,"Cardamom Planters' Association, Santhanpara",228,40320.90,38877.30,954,528.25
2236,14-Mar-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,53642.70,52086.70,880,530.38
2237,12-Mar-2016,"Mas Enterprises, Vandanmettu",358,80205.90,75140.50,884,521.98
2238,12-Mar-2016,Green House Cardamom Mktg.India Pvt. Ltd,99,20072.70,16638.10,722,547.84
2239,11-Mar-2016,STATE TRADING CORPORATION,169,30025.80,28035.80,940,492.62
2240,11-Mar-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,343,56838.80,51315.80,856,496.82
2241,10-Mar-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",325,89730.40,88891.70,875,535.47
2242,10-Mar-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,61340.90,59134.70,904,528.64
2243,09-Mar-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,264,53892.70,49843.10,868,534.12
2244,09-Mar-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,40650.80,37380.10,897,533.71
2245,08-Mar-2016,"South Indian Green Cardamom Company Ltd, Kochi",398,90455.80,87175.60,1074,548.64
2246,08-Mar-2016,"Header Systems (India) Limited, Nedumkandam",343,77868.40,70147.40,950,540.13
2247,07-Mar-2016,"Cardamom Planters' Association, Santhanpara",244,46422.10,43813.40,802,499.57
2248,07-Mar-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,59384.20,58499.10,896,557.02
2249,05-Mar-2016,"Mas Enterprises, Vandanmettu",422,94755.50,87285.70,897,543.17
2250,05-Mar-2016,Green House Cardamom Mktg.India Pvt. Ltd,97,15255.50,11467,884,563.32
2251,04-Mar-2016,STATE TRADING CORPORATION,245,45062.50,44071.80,852,528.32
2252,04-Mar-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,388,68378.90,64845.30,842,525
2253,03-Mar-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",354,96811.60,94427,893,562.37
2254,03-Mar-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,74905.30,73952.10,941,550.75
2255,02-Mar-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53294.80,50240.60,905,565.02
2256,02-Mar-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,40425.30,40208,866,545.66
2257,01-Mar-2016,"South Indian Green Cardamom Company Ltd, Kochi",369,86855.70,84049.40,945,574.65
2258,01-Mar-2016,"Header Systems (India) Limited, Nedumkandam",332,69558.80,69326.50,950,547.45
2259,29-Feb-2016,"Cardamom Planters' Association, Santhanpara",291,55541.80,53938.30,851,525.75
2260,29-Feb-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,54760.20,49590.40,940,555.44
2261,27-Feb-2016,"Mas Enterprises, Vandanmettu",404,92359.70,91148.10,929,554.08
2262,27-Feb-2016,Green House Cardamom Mktg.India Pvt. Ltd,99,15940.50,14947,950,581.68
2263,26-Feb-2016,STATE TRADING CORPORATION,187,34494.90,33143.50,837,533.51
2264,26-Feb-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,232,53209.90,51904,857,542.10
